Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Czechia,Central and Eastern Europe,2013,6.6080174,6.87,2.63,3.04,9.910123940079256,Very High,0.881,12.54
Czechia,Central and Eastern Europe,2014,6.735627,6.88,2.74,3.13,9.898018620434884,Very High,0.887,12.75
Czechia,Central and Eastern Europe,2015,6.789568,6.87,2.66,3.23,9.788620791048695,Very High,0.891,12.76
Czechia,Central and Eastern Europe,2016,7.0341654,6.88,2.76,3.28,9.829584360877606,Very High,0.895,12.92
Czechia,Central and Eastern Europe,2017,6.972532757983398,6.77,2.73,3.24,9.93480209181338,Very High,0.897,12.73
Czechia,Central and Eastern Europe,2018,6.910900115966797,6.77,2.73,3.24,10.061536927999857,Very High,0.894,12.73
Czechia,Central and Eastern Europe,2019,6.9647,6.77,2.73,3.24,10.071746013547692,Very High,0.897,12.73
Democratic Republic of Congo,Sub-Saharan Africa,2005,3.9838486,0.33738,0.01198,0.01555,5.354568359084718,Low,0.395,0.37
Democratic Republic of Congo,Sub-Saharan Africa,2006,3.9838486,0.40912,0.01769,0.01705,5.511580057997791,Low,0.401,0.44
Democratic Republic of Congo,Sub-Saharan Africa,2007,3.9838486,0.48046,0.02036,0.02764,5.626224741920565,Low,0.406,0.87
Democratic Republic of Congo,Sub-Saharan Africa,2008,4.2504063,0.53377,0.02369,0.07517,5.761702940444839,Low,0.416,1.13
Democratic Republic of Congo,Sub-Saharan Africa,2009,4.516964,0.55035,0.05537,0.02425,5.670417630266022,Low,0.421,1.01
Democratic Republic of Congo,Sub-Saharan Africa,2010,4.6392274,0.6,0.01,0.02,5.783294921893536,Low,0.429,0.64
Democratic Republic of Congo,Sub-Saharan Africa,2011,4.497477,0.67,0.01,0.03,5.930585936644613,Low,0.438,0.71
Democratic Republic of Congo,Sub-Saharan Africa,2012,4.4143,0.69,0.01,0.03,6.022905722608633,Low,0.44,0.73
Democratic Republic of Congo,Sub-Saharan Africa,2013,3.9027417,0.79,0.01,0.04,6.097769428852524,Low,0.446,0.84
Democratic Republic of Congo,Sub-Saharan Africa,2014,4.5219355,0.75,0.01,0.04,6.157542866924851,Low,0.455,0.8
Democratic Republic of Congo,Sub-Saharan Africa,2015,4.3110332,0.55,0.01,0.04,6.17807802278899,Low,0.463,0.6
Democratic Republic of Congo,Sub-Saharan Africa,2016,4.3110220901000975,0.57,0.01,0.03,6.122554060205947,Low,0.472,0.61
Democratic Republic of Congo,Sub-Saharan Africa,2017,4.311010980200195,0.53,0.01,0.04,6.111664877369097,Low,0.475,0.58
Democratic Republic of Congo,Sub-Saharan Africa,2018,4.310999870300293,0.5,0.01,0.03,6.303008266038306,Low,0.48,0.55
Democratic Republic of Congo,Sub-Saharan Africa,2019,4.310999870300293,0.5,0.01,0.05,6.355904151804485,Low,0.482,0.56
Denmark,Western Europe,2005,7.8342333,5.04888,4.43635,1.77858,10.795482018087466,Very High,0.911,11.26
Denmark,Western Europe,2006,7.970892,4.91805,4.34083,1.69172,10.859518084243073,Very High,0.91,11.02
Denmark,Western Europe,2007,7.6833587,4.76388,4.4137,1.7417,10.976560726131112,Very High,0.911,10.99
Denmark,Western Europe,2008,7.7705154,4.51206,4.47018,1.65892,11.071657985149248,Very High,0.915,10.7
Denmark,Western Europe,2009,7.788232,4.1285,4.38188,1.51701,10.971009453059727,Very High,0.909,10.08
Denmark,Western Europe,2010,7.5199094,3.86,4.92,1.44,10.968911801062417,Very High,0.913,10.27
Denmark,Western Europe,2011,7.588607,3.81,5.04,1.51,11.030908315612105,Very High,0.926,10.45
Denmark,Western Europe,2012,7.5075593,3.55,4.09,1.51,10.976910367750278,Very High,0.931,9.23
Denmark,Western Europe,2013,7.514425,3.48,4.31,1.57,11.021758564424546,Very High,0.933,9.44
Denmark,Western Europe,2014,7.5577826,3.57,4.31,1.59,11.043705284481007,Very High,0.932,9.55
Denmark,Western Europe,2015,7.5937023,3.45,4.26,1.65,10.882844278851595,Very High,0.936,9.42
Denmark,Western Europe,2016,7.6487856,3.56,4.25,1.62,10.908960606677201,Very High,0.943,9.51
Denmark,Western Europe,2017,7.693003,3.44,4.15,1.64,10.961453146944963,Very High,0.944,9.3
Denmark,Western Europe,2018,7.645599842071533,3.45,4.22,1.65,11.028286116097753,Very High,0.942,9.32
Denmark,Western Europe,2019,7.6195,3.42,4.08,1.66,10.99529307243713,Very High,0.946,9.16
Dominican Republic,Latin America and Caribbean,2005,5.081306,2.5991,0.24888,2.84503,8.269709876230092,High,0.674,5.75
Dominican Republic,Latin America and Caribbean,2006,4.8423057,2.84325,0.23279,2.70333,8.313864528811633,High,0.683,5.84
Dominican Republic,Latin America and Caribbean,2007,5.431614,2.64873,0.21109,3.00289,8.450214353874252,High,0.692,5.92
Dominican Republic,Latin America and Caribbean,2008,4.735021,2.72729,0.21212,2.90973,8.527801637811585,High,0.697,5.91
Dominican Republic,Latin America and Caribbean,2009,5.3965354,2.69209,0.18836,2.68468,8.517622787500555,High,0.701,5.63
Dominican Republic,Latin America and Caribbean,2010,4.753311,2.68,0.15,2.64,8.614241285107363,High,0.708,5.54
Dominican Republic,Latin America and Caribbean,2011,5.0155153,2.71,0.17,2.53,8.675798941245967,High,0.713,5.47
Dominican Republic,Latin America and Caribbean,2012,5.387332,2.77,0.16,2.5,8.707726231667136,High,0.718,5.49
Dominican Republic,Latin America and Caribbean,2013,5.0618625,2.79,0.1,2.45,8.727664073735928,High,0.722,5.41
Dominican Republic,Latin America and Caribbean,2014,5.2386985,2.8,0.02,2.35,8.784723605258707,High,0.728,5.23
Dominican Republic,Latin America and Caribbean,2015,5.6052027,2.85,0.11,2.35,8.83038752982884,High,0.736,5.39
Dominican Republic,Latin America and Caribbean,2016,5.4332156,2.9,0.21,2.3,8.880596171340155,High,0.755,5.46
Dominican Republic,Latin America and Caribbean,2017,6.004237,3.0,0.19,2.26,8.924455529285607,High,0.757,5.51
Dominican Republic,Latin America and Caribbean,2018,5.689199924468994,3.15,0.17,2.2,8.980569685546362,High,0.764,5.58
Dominican Republic,Latin America and Caribbean,2019,5.5451,3.15,0.17,2.18,9.008632673146971,High,0.771,5.56
Ecuador,Latin America and Caribbean,2005,4.9958754,1.92202,0.38541,1.57597,8.011126230338983,High,0.715,3.9
Ecuador,Latin America and Caribbean,2006,5.296513,2.10241,0.40077,1.36717,8.113977821617546,High,0.72,3.88
Ecuador,Latin America and Caribbean,2007,6.0218034,2.17043,0.41042,1.39517,8.182847719923002,High,0.723,3.99
Ecuador,Latin America and Caribbean,2008,5.8380513,2.39637,0.39417,1.3174,8.357126120470399,High,0.729,4.12
Ecuador,Latin America and Caribbean,2009,5.7950883,2.62405,0.37279,1.19092,8.35248424032747,High,0.731,4.2
Ecuador,Latin America and Caribbean,2010,5.9607162,2.67,0.07,1.21,8.442522735271872,High,0.736,3.97
Ecuador,Latin America and Caribbean,2011,6.019206,2.78,0.05,1.15,8.55692463163022,High,0.743,3.99
Ecuador,Latin America and Caribbean,2012,5.945852,2.88,0.07,0.96,8.644434594590642,High,0.751,3.92
Ecuador,Latin America and Caribbean,2013,5.964075,2.96,0.05,0.75,8.707872162749732,High,0.755,3.78
Ecuador,Latin America and Caribbean,2014,6.1154375,2.99,0.08,0.72,8.760081562181135,High,0.76,3.81
Ecuador,Latin America and Caribbean,2015,5.8395185,2.99,0.06,0.62,8.721045729989864,High,0.765,3.69
Ecuador,Latin America and Caribbean,2016,6.1280103,2.51,0.06,0.55,8.712610084799739,High,0.762,3.14
Ecuador,Latin America and Caribbean,2017,5.809131,2.28,0.07,0.52,8.739761257519286,High,0.762,2.89
Ecuador,Latin America and Caribbean,2018,5.92519998550415,2.32,0.08,0.59,8.751687977122,High,0.762,3.03
Ecuador,Latin America and Caribbean,2019,5.764,2.32,0.09,0.61,8.737654455319555,High,0.76,3.05
Egypt,Middle East and North Africa,2005,5.5405107,0.08461,0.012,0.04965,7.032717337518634,High,0.643,0.15
Egypt,Middle East and North Africa,2006,4.631741,0.1022,0.012,0.04888,7.194691630955617,High,0.647,0.17
Egypt,Middle East and North Africa,2007,5.0661645,0.10749,0.024,0.05484,7.369268542223132,High,0.655,0.19
Egypt,Middle East and North Africa,2008,4.668916,0.11247,0.036,0.0586,7.5714221401577655,High,0.663,0.21
Egypt,Middle East and North Africa,2009,4.1741586,0.11056,0.024,0.05268,7.701750977982701,High,0.668,0.19
Egypt,Middle East and North Africa,2010,4.204157,0.11,0.02,0.07,7.8279472049634045,High,0.675,0.21
Egypt,Middle East and North Africa,2011,3.5585203,0.11,0.01,0.06,7.88066167951398,High,0.679,0.19
Egypt,Middle East and North Africa,2012,4.8850727,0.11,0.01,0.07,8.025887615087257,High,0.688,0.19
Egypt,Middle East and North Africa,2013,4.7625384,0.11,0.01,0.06,8.03556735208183,High,0.694,0.19
Egypt,Middle East and North Africa,2014,4.5567408,0.11,0.01,0.07,8.069924788966496,High,0.699,0.19
Egypt,Middle East and North Africa,2015,3.9293442,0.11,0.01,0.06,8.12278150271158,High,0.706,0.18
Egypt,Middle East and North Africa,2016,4.0054507,0.09,0.01,0.04,8.111211688403236,High,0.713,0.15
Egypt,Middle East and North Africa,2017,4.3278317,0.08,0.01,0.04,7.747552203202978,High,0.721,0.13
Egypt,Middle East and North Africa,2018,4.151400089263916,0.09,0.01,0.04,7.786172392033252,High,0.729,0.14
Egypt,Middle East and North Africa,2019,4.2827,0.09,0.01,0.04,7.961919767709406,High,0.735,0.14
El Salvador,Latin America and Caribbean,2005,5.295535,0.90537,0.03344,1.73448,7.79742418631249,Medium,0.641,2.68
El Salvador,Latin America and Caribbean,2006,5.191494,0.97146,0.0352,1.65861,7.882854730862694,Medium,0.646,2.67
El Salvador,Latin America and Caribbean,2007,6.839087,0.99897,0.03812,1.68877,7.942571842193062,Medium,0.651,2.73
El Salvador,Latin America and Caribbean,2008,6.739911,0.95487,0.0382,1.59477,7.99435306173261,Medium,0.653,2.59
El Salvador,Latin America and Caribbean,2009,4.741295,0.91212,0.03879,1.52062,7.968903085655872,Medium,0.653,2.48
El Salvador,Latin America and Caribbean,2010,5.9343715,0.92,0.06,1.32,8.01212012152529,Medium,0.659,2.3
El Salvador,Latin America and Caribbean,2011,6.325063,0.93,0.06,1.32,8.103183940902447,Medium,0.661,2.31
El Salvador,Latin America and Caribbean,2012,5.8565235,1.0,0.06,1.35,8.15221278632458,Medium,0.664,2.41
El Salvador,Latin America and Caribbean,2013,6.018496,1.04,0.05,1.25,8.176155938830659,Medium,0.667,2.35
El Salvador,Latin America and Caribbean,2014,6.139825,1.07,0.05,1.32,8.199331640926834,Medium,0.666,2.45
El Salvador,Latin America and Caribbean,2015,6.3393183,1.16,0.05,1.32,8.232576729841396,Medium,0.668,2.54
El Salvador,Latin America and Caribbean,2016,6.2411995,1.26,0.05,1.32,8.261090656774535,Medium,0.671,2.64
El Salvador,Latin America and Caribbean,2017,6.4548206,1.38,0.05,1.37,8.290555797323929,Medium,0.674,2.81
El Salvador,Latin America and Caribbean,2018,6.348299980163574,1.5,0.05,1.38,8.32986609201811,Medium,0.68,2.93
El Salvador,Latin America and Caribbean,2019,6.0605,1.5,0.06,1.37,8.361775670428809,Medium,0.683,2.94
Estonia,Central and Eastern Europe,2005,5.332044,6.48,1.5,6.62,9.2507761460474,Very High,0.839,16.58
Estonia,Central and Eastern Europe,2006,5.4519377,6.5,1.44,7.87,9.44457420357837,Very High,0.847,17.87
Estonia,Central and Eastern Europe,2007,5.1377387,5.85062,1.25933,8.36052,9.72583016865488,Very High,0.853,17.47
Estonia,Central and Eastern Europe,2008,5.3122792,5.37419,1.51618,7.68619,9.809449719282721,Very High,0.856,16.61
Estonia,Central and Eastern Europe,2009,5.4868197,5.07324,1.38457,6.5177,9.596400772159669,Very High,0.856,14.66
Estonia,Central and Eastern Europe,2010,5.363928,5.87,1.65,5.64,9.593085635504433,Very High,0.861,14.97
Estonia,Central and Eastern Europe,2011,5.367446,5.98,1.85,6.55,9.769259047447573,Very High,0.871,16.27
Estonia,Central and Eastern Europe,2012,5.5559826,6.19,2.01,6.75,9.764409682345141,Very High,0.874,16.96
Estonia,Central and Eastern Europe,2013,5.6289086,6.38,2.18,7.09,9.855137392492376,Very High,0.88,17.75
Estonia,Central and Eastern Europe,2014,5.6496754,6.14,2.18,6.77,9.916456428459478,Very High,0.879,17.29
Estonia,Central and Eastern Europe,2015,5.938396,6.0,2.25,6.47,9.764342582530821,Very High,0.882,16.72
Estonia,Central and Eastern Europe,2016,6.0913024,5.69,2.35,5.97,9.814401821864204,Very High,0.885,15.61
Estonia,Central and Eastern Europe,2017,6.0346413,4.93,2.17,4.64,9.925139712349727,Very High,0.887,13.08
Estonia,Central and Eastern Europe,2018,6.0218000411987305,3.61,1.9,4.32,10.050434467959473,Very High,0.891,10.81
Estonia,Central and Eastern Europe,2019,6.1888,4.0,1.92,4.6,10.061537109312987,Very High,0.896,11.65
Ethiopia,Sub-Saharan Africa,2005,4.5611687,0.20578,0.00075,0.00655,5.075653648670711,Low,0.346,0.21
Ethiopia,Sub-Saharan Africa,2006,4.5611687,0.28402,0.00111,0.00588,5.256199180537974,Low,0.363,0.29
Ethiopia,Sub-Saharan Africa,2007,4.5611687,0.29066,0.00139,0.01421,5.48208775642225,Low,0.38,0.31
Ethiopia,Sub-Saharan Africa,2008,4.5611687,0.29127,0.01903,0.00938,5.771008287138826,Low,0.395,0.32
Ethiopia,Sub-Saharan Africa,2009,4.5611687,0.28366,0.01926,0.01211,5.923972224356266,Low,0.402,0.32
Ethiopia,Sub-Saharan Africa,2010,4.5611687,0.28,0.0,0.1,5.815438617015726,Low,0.412,0.4
Ethiopia,Sub-Saharan Africa,2011,4.444827,0.32,0.0,0.11,5.852206354167731,Low,0.422,0.45
Ethiopia,Sub-Saharan Africa,2012,4.5066466,0.41,0.0,0.11,6.12807134505671,Low,0.43,0.54
Ethiopia,Sub-Saharan Africa,2013,4.573155,0.43,0.0,0.12,6.196020013512291,Low,0.441,0.57
Ethiopia,Sub-Saharan Africa,2014,4.2978487,0.5,0.01,0.13,6.323523754122868,Low,0.45,0.65
Ethiopia,Sub-Saharan Africa,2015,4.1803155,0.59,0.01,0.15,6.446216017075743,Low,0.46,0.76
Ethiopia,Sub-Saharan Africa,2016,4.3792624,0.77,0.0,0.15,6.559071612394643,Low,0.47,0.94
Ethiopia,Sub-Saharan Africa,2017,4.099555,0.84,0.0,0.16,6.627712972620719,Low,0.48,1.03
Ethiopia,Sub-Saharan Africa,2018,4.186200141906738,0.92,0.0,0.17,6.631077845540782,Low,0.489,1.13
Ethiopia,Sub-Saharan Africa,2019,4.2747,0.92,0.0,0.2,6.733936810010782,Low,0.498,1.16
Finland,Western Europe,2005,7.6706266,4.59,1.47,2.82,10.57272235862681,Very High,0.905,9.95
Finland,Western Europe,2006,7.6706266,4.57,1.55,2.86,10.626741977160105,Very High,0.909,10.15
Finland,Western Europe,2007,7.53194545,4.7,1.82,1.87,10.78883221056363,Very High,0.911,10.45
Finland,Western Europe,2008,7.3932643,4.62,1.85,1.75,10.892522934959034,Very High,0.912,10.26
Finland,Western Europe,2009,7.354225,4.54,1.85,1.62,10.768095114798292,Very High,0.907,9.96
Finland,Western Europe,2010,7.4202094,4.47,1.86,1.5,10.747321631936707,Very High,0.911,9.72
Finland,Western Europe,2011,7.444636,4.61,1.89,1.44,10.842496884291322,Very High,0.915,9.81
Finland,Western Europe,2012,7.384571,4.27,1.89,1.38,10.772855662145771,Very High,0.915,9.27
Finland,Western Europe,2013,7.4479256,4.28,1.84,1.3,10.817620425171224,Very High,0.926,9.08
Finland,Western Europe,2014,7.6598434,4.17,1.8,1.24,10.826301765965514,Very High,0.927,8.76
Finland,Western Europe,2015,7.788252,4.13,1.75,1.18,10.664337962742687,Very High,0.93,8.52
Finland,Western Europe,2016,7.858107,4.11,1.74,1.15,10.687709284954783,Very High,0.931,8.44
Finland,Western Europe,2017,7.780348,4.04,1.75,1.14,10.745316266032727,Very High,0.934,8.37
Finland,Western Europe,2018,7.808700084686279,3.97,1.72,1.1,10.819530776952774,Very High,0.936,8.37
Finland,Western Europe,2019,7.8421,3.76,1.59,1.96,10.791992988080056,Very High,0.939,8.23
France,Western Europe,2005,7.0080647,2.31,7.65,2.62,10.456457761841229,Very High,0.866,12.88
France,Western Europe,2006,7.0080647,2.4,7.75,2.7,10.504251119813427,Very High,0.87,13.05
France,Western Europe,2007,6.2834983,2.33,7.6,2.72,10.634836262750989,Very High,0.873,12.95
France,Western Europe,2008,6.797901,2.18,7.33,2.72,10.725818351186259,Very High,0.873,12.53
France,Western Europe,2009,6.959185,2.25,7.41,2.7,10.639161598740838,Very High,0.872,12.66
France,Western Europe,2010,6.6493654,2.18,7.27,2.65,10.613395109773318,Very High,0.877,12.3
France,Western Europe,2011,6.6671214,2.1,7.41,2.64,10.688449403366363,Very High,0.881,12.35
France,Western Europe,2012,6.466868,2.15,7.33,2.54,10.618172431847908,Very High,0.882,12.22
France,Western Europe,2013,6.357625,1.8,7.13,2.5,10.659673332223766,Very High,0.887,11.73
France,Western Europe,2014,6.4752088,2.26,7.04,2.47,10.670548281733376,Very High,0.892,12.07
France,Western Europe,2015,6.6352224,2.16,7.09,2.42,10.509248439612703,Very High,0.892,11.87
France,Western Europe,2016,6.6659036,2.21,6.9,2.43,10.52036186157125,Very High,0.895,11.74
France,Western Europe,2017,6.6896443,2.3,6.79,2.41,10.56568699101642,Very High,0.898,11.69
France,Western Europe,2018,6.66379976272583,2.43,6.29,2.35,10.634841828358601,Very High,0.901,11.24
France,Western Europe,2019,6.6899,2.52,6.44,2.3,10.608931277101412,Very High,0.905,11.44
Gabon,Sub-Saharan Africa,2005,4.2554007,5.19939,0.842,1.47454,8.79041564628168,High,0.652,7.56
Gabon,Sub-Saharan Africa,2006,4.2554007,5.35845,0.96028,1.41055,8.835422069858094,High,0.651,7.77
Gabon,Sub-Saharan Africa,2007,4.2554007,5.55757,1.1414,1.90996,8.991801236288183,High,0.655,8.65
Gabon,Sub-Saharan Africa,2008,4.2554007,5.90594,0.92231,1.44562,9.183198072721257,High,0.655,8.31
Gabon,Sub-Saharan Africa,2009,4.2554007,5.68578,0.92278,1.46594,8.899172640705581,High,0.66,8.12
Gabon,Sub-Saharan Africa,2010,3.9720592,5.6,1.15,1.55,9.035938972130667,High,0.664,8.36
Gabon,Sub-Saharan Africa,2011,3.800287,5.35,1.11,1.48,9.237352148029736,High,0.668,8.01
Gabon,Sub-Saharan Africa,2012,3.9180732,5.29,0.88,1.2,9.142972847346853,High,0.679,7.47
Gabon,Sub-Saharan Africa,2013,4.6610126,5.56,0.74,1.16,9.13238764820904,High,0.685,7.57
Gabon,Sub-Saharan Africa,2014,4.831764,6.41,0.68,1.03,9.132959051012966,High,0.694,8.21
Gabon,Sub-Saharan Africa,2015,4.782383,6.37,0.68,0.93,8.866504737352562,High,0.699,8.06
Gabon,Sub-Saharan Africa,2016,4.783009,5.86,0.69,0.79,8.813170521810026,High,0.702,7.4
Gabon,Sub-Saharan Africa,2017,4.9143934,5.63,0.65,0.7,8.850187356923945,High,0.706,7.04
Gabon,Sub-Saharan Africa,2018,4.8292999267578125,5.31,0.64,0.67,8.948313836343111,High,0.706,6.67
Gabon,Sub-Saharan Africa,2019,4.8518,5.31,0.62,0.5,8.925834885955123,High,0.709,6.47
Georgia,Commonwealth of Independent States,2005,3.7071946,0.78731,1.642,1.92747,7.404133603837659,Very High,0.738,4.36
Georgia,Commonwealth of Independent States,2006,4.1560903,0.87627,2.8601,1.95537,7.598929078343893,Very High,0.742,5.69
Georgia,Commonwealth of Independent States,2007,3.8006392,1.09031,3.7047,2.08889,7.876772752538453,Very High,0.753,6.89
Georgia,Commonwealth of Independent States,2008,4.101837,1.18769,3.98316,2.09433,8.109145515063895,Very High,0.748,7.27
Georgia,Commonwealth of Independent States,2009,4.2030306,0.90305,3.27704,2.07453,7.945437614099192,Very High,0.753,6.26
Georgia,Commonwealth of Independent States,2010,4.2544456,1.47,3.22,3.03,8.081257311882547,Very High,0.759,7.72
Georgia,Commonwealth of Independent States,2011,4.348921,1.99,3.25,3.04,8.299470745862457,Very High,0.766,8.29
Georgia,Commonwealth of Independent States,2012,4.287508,1.3,2.81,3.12,8.394306257515227,Very High,0.773,7.23
Georgia,Commonwealth of Independent States,2013,4.1219406,1.38,2.32,3.05,8.43896041851454,Very High,0.777,6.76
Georgia,Commonwealth of Independent States,2014,4.448386,1.38,2.04,3.06,8.463621163415533,Very High,0.784,6.49
Georgia,Commonwealth of Independent States,2015,4.4507747,1.39,2.59,2.95,8.297589852197987,Very High,0.79,6.95
Georgia,Commonwealth of Independent States,2016,4.659097,1.38,2.71,2.74,8.309472564892973,Very High,0.794,6.85
Georgia,Commonwealth of Independent States,2017,4.8918357,1.6,2.66,2.6,8.379539240839998,Very High,0.8,6.88
Georgia,Commonwealth of Independent States,2018,4.672599792480469,1.71,2.94,2.58,8.459996701751946,Very High,0.804,7.25
Georgia,Commonwealth of Independent States,2019,4.8914,1.71,3.19,2.52,8.4544984277647,Very High,0.81,7.45
Germany,Western Europe,2005,6.4168196,6.62283,3.13079,2.28789,10.449301087503787,Very High,0.914,11.68
Germany,Western Europe,2006,6.52179,6.73373,3.12638,2.28466,10.501056226490316,Very High,0.917,11.76
Germany,Western Europe,2007,6.6414933,6.48394,3.24197,2.16131,10.636818464838324,Very High,0.921,11.51
Germany,Western Europe,2008,6.724531,6.35388,3.23688,2.15792,10.727941698374911,Very High,0.923,11.37
Germany,Western Europe,2009,6.621312,6.34122,3.11079,2.15362,10.637065479001759,Very High,0.923,11.23
Germany,Western Europe,2010,6.702362,6.21,3.22,2.15,10.63519311032234,Very High,0.926,11.58
Germany,Western Europe,2011,6.965125,6.01,3.24,2.08,10.751625684003873,Very High,0.931,11.33
Germany,Western Europe,2012,6.9842143,6.01,3.23,2.08,10.688663500082614,Very High,0.933,11.32
Germany,Western Europe,2013,7.0371375,5.88,3.12,2.08,10.742873976687841,Very High,0.934,11.08
Germany,Western Europe,2014,6.873763,5.88,3.11,2.07,10.779453457626378,Very High,0.937,11.07
Germany,Western Europe,2015,7.0743246,5.88,3.11,2.07,10.623842629374268,Very High,0.938,11.06
Germany,Western Europe,2016,7.1183643,5.77,3.11,2.08,10.648660627847912,Very High,0.941,10.96
Germany,Western Europe,2017,7.0354724,5.66,3.12,2.08,10.706667572804177,Very High,0.944,10.86
Germany,Western Europe,2018,7.075799942016602,5.67,3.13,2.08,10.777690453399678,Very High,0.945,10.88
Germany,Western Europe,2019,7.1545,5.57,3.02,1.97,10.753503574549747,Very High,0.948,10.56
Ghana,Sub-Saharan Africa,2005,5.220148,0.42575,0.07681,0.05166,6.168785792611137,Medium,0.533,0.56
Ghana,Sub-Saharan Africa,2006,4.9651346,0.49224,0.10877,0.05104,6.785521329515042,Medium,0.54,0.65
Ghana,Sub-Saharan Africa,2007,4.1976957,0.48279,0.13854,0.04557,6.953895041144634,Medium,0.55,0.67
Ghana,Sub-Saharan Africa,2008,4.6062517,0.48534,0.15411,0.03988,7.072360718262322,Medium,0.561,1.26
Ghana,Sub-Saharan Africa,2009,5.6081996,0.4689,0.12164,0.03516,6.950796059276287,Medium,0.566,1.26
Ghana,Sub-Saharan Africa,2010,5.057262,0.47,0.07,0.35,7.138032707721518,Medium,0.574,1.6
Ghana,Sub-Saharan Africa,2011,4.965053,0.47,0.08,0.37,7.313942692851455,Medium,0.585,1.67
Ghana,Sub-Saharan Africa,2012,3.860351,0.43,0.09,0.4,7.33732215721647,Medium,0.592,1.72
Ghana,Sub-Saharan Africa,2013,3.9859161,0.42,0.08,0.43,7.732960851405293,Medium,0.6,1.78
Ghana,Sub-Saharan Africa,2014,4.5144114,0.46,0.06,0.56,7.571939606058329,Medium,0.6,1.83
Ghana,Sub-Saharan Africa,2015,5.481311,0.47,0.04,0.53,7.445003140302679,Medium,0.607,1.75
Ghana,Sub-Saharan Africa,2016,5.003693,0.48,0.04,0.45,7.549822793632243,Medium,0.611,1.63
Ghana,Sub-Saharan Africa,2017,4.9668097,0.48,0.05,0.41,7.600271250331861,Medium,0.616,1.68
Ghana,Sub-Saharan Africa,2018,5.1479997634887695,0.53,0.06,0.39,7.687099224512926,Medium,0.62,1.62
Ghana,Sub-Saharan Africa,2019,5.0884,0.53,0.05,0.39,7.681519581935984,Medium,0.631,1.59
Greece,Western Europe,2005,6.646961,2.18068,4.56002,2.22893,10.023940234575951,Very High,0.855,9.15
Greece,Western Europe,2006,6.3427678499999995,2.22846,4.05593,2.22775,10.119483087349579,Very High,0.863,8.68
Greece,Western Europe,2007,6.0385747,2.3421,4.16825,2.221,10.270349497435847,Very High,0.858,8.89
Greece,Western Europe,2008,5.8395586,2.36106,4.0299,2.17836,10.377482679966375,Very High,0.863,8.73
Greece,Western Europe,2009,5.37204,2.22502,3.80824,2.13484,10.303228174477889,Very High,0.866,8.32
Greece,Western Europe,2010,5.096354,2.31,4.0,1.9,10.193042201597466,Very High,0.869,8.33
Greece,Western Europe,2011,4.720251,2.18,3.53,1.68,10.145801475020342,Very High,0.865,7.48
Greece,Western Europe,2012,4.756237,2.18,3.8,1.54,9.994835268866058,Very High,0.866,7.62
Greece,Western Europe,2013,5.622519,2.19,3.72,1.55,9.989104897479596,Very High,0.871,7.55
Greece,Western Europe,2014,5.3026195,2.15,3.29,1.54,9.98122190613958,Very High,0.879,7.06
Greece,Western Europe,2015,5.1482415,2.1,3.01,1.48,9.802776096879578,Very High,0.88,6.68
Greece,Western Europe,2016,5.4092894,2.15,2.96,1.47,9.793894024390799,Very High,0.877,6.68
Greece,Western Europe,2017,5.9521575,2.05,3.0,1.52,9.829953457130886,Very High,0.88,6.67
Greece,Western Europe,2018,5.514999866485596,2.13,2.75,1.48,9.891262654856904,Very High,0.886,6.45
Greece,Western Europe,2019,5.7226,2.13,2.66,1.45,9.859759484657355,Very High,0.889,6.33
Guatemala,Latin America and Caribbean,2005,6.3295813,1.0718,0.12798,1.13612,7.634579048068896,Medium,0.574,2.34
Guatemala,Latin America and Caribbean,2006,6.4144945,1.06777,0.11594,1.16487,7.7191689173333735,Medium,0.581,2.36
Guatemala,Latin America and Caribbean,2007,6.451916,1.0497,0.11087,1.19658,7.82033879828838,Medium,0.59,2.36
Guatemala,Latin America and Caribbean,2008,6.2897487,0.89265,0.03323,1.17256,7.938253581937609,Medium,0.596,2.1
Guatemala,Latin America and Caribbean,2009,5.743354,0.80589,0.0308,1.18529,7.883000390722196,Medium,0.6,2.03
Guatemala,Latin America and Caribbean,2010,5.855717,0.83,0.04,1.16,7.955967672834764,Medium,0.605,2.03
Guatemala,Latin America and Caribbean,2011,5.9846015,0.86,0.04,1.14,8.079632199403944,Medium,0.611,2.05
Guatemala,Latin America and Caribbean,2012,6.536031,0.93,0.04,0.94,8.118218053462293,Medium,0.616,1.91
Guatemala,Latin America and Caribbean,2013,6.464987,0.93,0.04,0.85,8.16700394301528,Medium,0.62,1.83
Guatemala,Latin America and Caribbean,2014,6.3589163,0.94,0.04,0.7,8.237384664065509,Medium,0.637,1.69
Guatemala,Latin America and Caribbean,2015,6.3251185,0.9,0.04,0.69,8.292707968684503,Medium,0.639,1.65
Guatemala,Latin America and Caribbean,2016,6.6265917,0.91,0.04,0.65,8.336462767984685,Medium,0.639,1.6
Guatemala,Latin America and Caribbean,2017,6.262175,0.9,0.04,0.66,8.401568658229351,Medium,0.64,1.61
Guatemala,Latin America and Caribbean,2018,6.398900032043457,0.9,0.05,0.68,8.408656805771965,Medium,0.64,1.63
Guatemala,Latin America and Caribbean,2019,6.4345,0.9,0.05,0.68,8.444126321018041,Medium,0.642,1.63
